id,pos_list
lcl|TRINITY_DN41_c5_g1_i5:84-8345,"[8075, 6902, 2498, 2561, 6886, 3478, 4853, 6889, 7133, 6893, 403, 2153, 2165, 1154, 5247, 3260, 3353, 5248, 400, 2614, 8183, 365, 6860, 7542, 2504]"
lcl|TRINITY_DN1116_c0_g1_i11:38-580,"[286, 313, 268, 24, 19, 29, 295, 40, 273, 26, 330, 315, 18, 13, 272, 95, 380, 265, 443, 93, 36, 262, 27, 37, 33, 35, 30]"
lcl|TRINITY_DN8565_c0_g1_i3:41-697,"[218, 207, 263, 121, 117, 101, 110, 275, 90, 128, 56, 249, 160, 178, 54, 205, 62, 264, 285, 67, 162, 230, 252, 70, 59, 165, 176, 286, 103, 184, 147, 65, 113, 106, 268, 157, 72, 197, 258, 148, 170, 195, 145, 130, 260, 232, 244, 266, 193, 283, 203, 125, 166, 282, 200, 87, 159, 105, 150, 224, 99, 141, 146, 122, 175, 78, 58, 243, 168, 172, 143, 131, 228, 238, 85, 182, 129, 186, 161, 198, 108, 278, 73, 88, 181, 139, 169, 188, 80, 68, 74, 75, 92, 94, 98, 116, 118, 152, 155, 163, 167, 173, 179, 209, 213, 215, 216, 239, 241, 250, 276]"
lcl|TRINITY_DN1562_c0_g1_i5:3-2675,"[2627, 351, 2009, 440, 2330, 197, 395, 2096, 1082, 1511, 1595, 2212, 827, 1538]"
lcl|TRINITY_DN2594_c0_g1_i1:6-8537,"[2245, 2727, 6642, 1355, 1615, 2745, 9, 19, 21, 34, 45, 46, 50, 1011]"
lcl|TRINITY_DN8565_c0_g1_i3:900-3443,"[1779, 2389, 2477, 1280, 210, 525, 1925, 1152, 1091, 1588, 1299, 508, 1041, 239, 1961, 1795, 1473, 402, 1204, 1657, 1227, 1295, 1334, 2480, 1974, 1031, 2426, 2162, 1171, 1289, 1511, 1536, 445, 1474, 1128, 2422, 1689, 1793, 1963, 1846, 2453, 1371, 1572, 439, 1203, 1383, 1923, 1398, 1603, 2390, 2170, 1993, 2223, 1397, 1969, 1475, 2362, 1339, 1453, 472, 1986, 1333, 1199, 290, 328, 1946, 2279, 2471, 2311, 1293, 1307, 1814, 2282, 1032, 1621, 1917, 1685, 1329, 469, 1237, 302, 513, 1190, 2437, 1800, 1363, 1825, 254, 1239, 2439, 1994, 405, 1854, 1521, 1163, 498, 1505, 1803, 335, 1977, 1931, 2248, 463, 1057, 1375, 1386, 504, 1992, 1320, 1890, 1611, 1629, 1962, 2324, 1858, 372, 1247, 1161, 533, 1985, 277, 1302, 1089, 553, 1191, 531, 2153, 1899, 1046, 1201, 1381, 1494, 1832, 2299, 1049, 1613, 1973, 1168, 1671, 1043, 1352, 1388, 2463, 396, 1555, 1182, 1445, 2514, 395, 1503, 1150, 1895, 1355, 284, 1081, 468, 403, 1833, 1766, 2476, 408, 1034, 2461, 1301, 1407, 528, 280, 2372, 224, 1466, 489, 1377, 433, 1403, 1470, 1364, 2431, 231, 483, 1884, 2469, 1317, 244, 1585, 1176, 1667, 2173, 2396, 1230, 556, 1480, 2371, 2474, 2204, 1305, 1574, 1857, 512, 1409, 375, 2000, 1580, 449, 481, 1535, 2158, 1934, 1420, 2413, 487, 286, 322, 1288, 1356, 1368, 1353, 426, 2207, 1683, 2288, 2416, 2387, 563, 1284, 211, 2430, 1193, 1508, 2421, 1543, 1631, 1439, 1932, 1080, 2415, 1834, 1242, 1282, 2411, 437, 1379, 1207, 515, 377, 1138, 509, 527, 341, 1367, 1928, 1097, 2424, 1428, 1547, 1250, 2346, 1608, 1677, 1373, 2211, 1519, 1285, 1514, 225, 2462, 227, 497, 1209, 2417, 1893, 1315, 1202, 1248, 1382, 1337, 1786, 548, 2418, 2003, 564, 326, 2382, 1385, 2357, 2448, 1349, 1790, 503, 347, 2399, 2419, 534, 1831, 1553, 362, 547, 1451, 1635, 1650, 1798, 1325, 1638, 2360, 1331, 490, 2487, 1777, 2409, 2510, 1218, 272, 1660, 1500, 1442, 471, 1380, 1126, 358, 1384, 1765, 1402, 2373, 562, 2442, 1617, 1806, 2143, 482, 1778, 1509, 1770, 1848, 1654, 1885, 215, 2391, 492, 452, 1394, 2355, 357, 1246, 2326, 278, 1583, 1799, 461, 1538, 1780, 2132, 1807, 488, 1784, 363, 234, 1903, 543, 1824, 522, 1186, 1639, 1905, 514, 2278, 2139, 1916, 2183, 2403, 266, 1323, 1534, 1365, 1139, 1327, 1860, 299, 260, 1512, 1791, 1309, 1223, 1510, 356, 2001, 1938, 1338, 1489, 1877, 1479, 263, 1815, 2440, 2262, 1102, 2350, 1187, 446, 2429, 393, 485, 474, 2297, 1167, 476, 486, 1378, 292, 1561, 1546, 1984, 1040, 1855, 1941, 2456, 1395, 1955, 334, 1160, 2233, 1942, 1785, 1897, 1208, 275, 346, 1276, 1592, 1272, 1192, 1189, 2191, 2386, 1362, 2496, 2493, 496, 1492, 1811, 2298, 1820, 1661, 1067, 536, 2264, 222, 413, 330, 1361, 540, 1643, 2405, 246, 1344, 241, 450, 484, 1052, 1569, 1119, 1504, 221, 1812, 2490, 2217, 2180, 1478, 1342, 1322, 2491, 1578, 1687, 2323, 1952, 2495, 398, 517, 1847, 1566, 470, 1036, 250, 1520, 243, 1913, 293, 2002, 1290, 1467, 1435, 1924, 1841, 1347, 2531, 230, 1802, 510, 532, 1300, 1425, 399, 2441, 435, 2401, 276, 2181, 1048, 1357, 392, 1400, 1050, 1258, 2160, 1447, 1090, 1563, 2335, 1616, 2304, 1129, 1549, 2316, 1518, 1915, 1584, 1641, 1314, 2369, 1267, 2524, 1066, 273, 448, 2499, 1836, 1896, 2407, 1568, 2363, 1463, 2309, 1908, 1145, 2340, 1235, 1545, 2291, 368, 1659, 524, 460, 1106, 1686, 422, 308, 1676, 1652, 319, 361, 1768, 1646, 1457, 1627, 2432, 1122, 1842, 255, 1264, 453, 1472, 1813, 2515, 2290, 1883, 1427, 2364, 2512, 305, 1454, 1318, 1767, 282, 267, 537, 1426, 235, 493, 516, 502, 526, 1816, 1487, 2412, 2353, 2513, 2478, 505, 1196, 541, 1562, 1830, 1658, 1112, 1306, 2212, 2261, 294, 1148, 2273, 454, 411, 462, 546, 1894, 233, 1559, 506, 2454, 511, 1265, 1819, 551, 1058, 1212, 2398, 555, 2394, 1044, 1618, 1354, 417, 2359, 2468, 1335, 1417, 1348, 2458, 1310, 480, 1898, 1389, 500, 1796, 1291, 1497, 219, 232, 289, 296, 297, 318, 364, 407, 440, 444, 467, 554, 561, 1028, 1038, 1039, 1085, 1093, 1100, 1278, 1488, 1499, 1541, 1579, 1582, 1595, 1619, 1622, 1624, 1628, 1632, 1634, 1636, 1642, 1644, 1655, 1656, 1665, 1666, 1680, 1684, 1789, 1792, 1801, 1808, 1818, 1823, 1826, 1835, 1840, 1844, 1845, 1851, 1852, 1859, 1880, 1886, 1922, 1940, 1970, 1971, 1976, 1982, 1988, 1998, 2222]"
lcl|TRINITY_DN5479_c0_g1_i6:141-1694,"[473, 364, 1109, 500, 74, 356, 1117, 466, 499, 491, 468, 341, 1127, 487, 464, 482, 881, 1071, 362, 465, 629, 494, 1107, 1295, 55, 380]"
lcl|TRINITY_DN21467_c1_g1_i2:c80-3,"[53, 37, 71, 48]"
lcl|TRINITY_DN21321_c0_g1_i3:38-910,"[686, 725]"
lcl|TRINITY_DN386_c1_g1_i2:105-3134,"[2583, 2096, 1679, 2576, 972, 2568, 2260, 2582]"
lcl|TRINITY_DN1967_c0_g1_i1:1048-1239,"[75, 63, 21, 123, 57, 87, 117]"
lcl|TRINITY_DN3745_c0_g1_i13:233-11887,"[2150, 6973, 2468, 7595, 107, 734, 7349, 1116, 2558, 6707, 10601, 3114, 4337, 10426, 6653, 9791, 10384, 8144, 3050, 6749, 10532, 7574, 319, 11378, 10232, 6872, 6978, 10433, 10544, 9578, 132, 6710, 6719, 9871, 9883, 11015]"
lcl|TRINITY_DN1563_c0_g1_i5:188-964,"[234, 384, 227, 250, 258, 392, 152, 657, 385, 132, 244, 382, 160, 74, 115, 162]"
